"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"995",995,-0.356821565020892,-0.680141783918001,-22.0406042682439,-40.2904128761372,-100,0,0.104423778126638,0.0377701972437075,0.218919916495622,0.0354103275121447
"996",996,-1.89993670909655,NA,-2.64675300122885,-1.6639137616274,NA,NA,0.0320198204180316,1.13671646537699,0.129687524738491,0.243085961868752
"997",997,-0.778175511928318,NA,-12.3207978391855,-22.032512729481,NA,0,0.0833068568291912,1.55937595007438,0.174235989501206,0.989520397266051
"998",998,-0.92572497379974,-0.267421851156873,-34.1813291493892,-33.6856322085495,NA,NA,0.0548457623248912,0.127676768932755,0.125510578752328,0.687903810983525
"999",999,-0.350454777574681,-0.432396648741335,0,0,NA,NA,0.029521870464908,-0.338895488210506,0.198330855684301,-0.292982851762789
"1000",1000,-0.885782336312396,-1.68918416021357,-2.54771082072013,-2.11371301002232,NA,NA,0.0121335651368544,-0.340395369771063,0.144653737294884,-0.616372161257314
"1001",1001,-0.850447218576654,-0.96135433491133,0.176633863234923,0.90281412295181,NA,NA,0.0140427118268323,-0.012228865691394,0.161009789015142,0.0285443698750041
"1002",1002,-1.43274993924774,-11.7429948649494,0.706064416287842,0.728228228228228,NA,NA,0.0244817108438954,0.0122953625360832,0.134761659445592,0.0910543320552194
"1003",1003,-1.85646062397504,-10.5974093489361,0,0,NA,NA,0.038654986007439,-0.170452917149835,0.207995115204442,0.21223854487336
"1004",1004,-0.123716654895217,-0.815851714503377,0,0,NA,NA,0.046351047437389,0.0408925564499968,0.108114999495575,0.0655956330125126
"1005",1005,-0.104791715821566,-0.0517850731852,-0.171768747499941,-0.091973422525429,NA,NA,0.050415493638912,-0.0798921998054849,0.106694713718636,-0.00676826853575533
"1006",1006,-1.07835084569513,-15.7158812753888,0,0,NA,NA,0.0492138533624943,0.0160569199465769,0.148457838369088,0.0102154548300823
"1007",1007,-2.03795313603222,-1.43557655864566,0,0,NA,NA,0.0447754883005588,-0.00466538941280146,0.111107071108477,-0.0380753242113545
"1008",1008,-0.527126465784889,-0.826850133714513,-0.548341647309699,-0.175492623825655,NA,NA,0.0815832443386529,-0.00692599663381115,0.0887293253910389,-0.042977160291437
"1009",1009,-0.693765637257351,0.164347685121799,-2.09491580049956,-7.75639141933588,NA,NA,0.0430254798069462,0.343303637586506,0.115719705127496,0.320589241507204
"1010",1010,-0.623562231023119,-0.130255278492065,0,0,NA,NA,-0.0238386907084156,-0.0441819365314757,0.0504003624848063,0.00968091149440073
"1011",1011,0.210936377797405,0.518984991283296,0,0,NA,NA,0.0266040712905033,-0.023002179233475,0.0835735158939314,0.00992138806983846
"1012",1012,-0.00494182615049124,-0.0727682978561121,0,0,0,0,0.0966397293163308,0.0104473507249814,0.0192685937254989,-0.0444747663320663
"1013",1013,-3.11495912393687,-0.349380639844122,-7.57896764252696,-2.7833607406054,0,0,0.036539720574351,-0.0820517536895685,0.260722227272668,-0.375558548103625
"1014",1014,0.550271648576003,-0.252197779486457,0,0,0,NA,0.0293565050583871,0.00241793147178075,0.288616926289685,-0.42231820042493
"1015",1015,-1.63239012386825,-1.89314345908648,0.702722398625787,1.28304087548672,NA,0,0.0534133471402875,-0.380391321914339,0.256541718910517,-0.652338986050263
"1016",1016,NA,NA,0,0,Inf,0,0.0676217665562554,-4.66471639423399,0.108193405909305,-4.78396832056287
"1017",1017,-0.0176023870341446,-0.47157212051678,-0.0153646919379266,-0.133355559259877,0,NA,0.0444459196437592,-7.65307079730054,0.237344253908453,-7.74916887301937
"1018",1018,-0.563270253151052,-1.18913285494648,0,0,0,0,0.0333604792960776,-0.00218893623158203,0.158598195605295,-0.0301941698651038
"1019",1019,-0.387950804225742,-0.779170214786517,0,0,0,0,0.0250727871104939,0.00265097743949301,0.119310939237764,-0.0080539716799784
"1020",1020,-0.327346251872137,-1.51709529639214,0,0,NA,NA,0.0149652633426232,0.00254577009794549,0.175534095636789,-0.0169984755850768
"1021",1021,-0.0843895017076675,-1.41956693756013,0,0,NA,NA,0.0240149154616303,-0.0201969216984331,0.259729113398533,-0.312686930674279
"1022",1022,-2.42470484261047,-25.3707380898548,0,0,NA,NA,0.0370543468727882,-0.0187080323697133,0.221601067437608,0.0351315631088516
"1023",1023,-0.185048675345414,-0.149122311605811,0,0,NA,NA,0.0609177956821382,0.0222222752792606,0.179082006562206,0.0392111469160757
"1024",1024,-0.349572346417304,-0.422532940427469,0,0,NA,NA,0.0403319375379488,-0.0178386326618831,0.194477588961937,0.0539243003546752
"1025",1025,-0.868019521635981,-1.19006442339204,0,0,0,0,0.0573396937020965,0.115728192058432,-0.0087636817926052,0.0453557751257928
"1026",1026,-0.237182652760388,-0.195767365908827,0,0,NA,NA,0.050617682966359,-0.0315848888844532,0.0963821876306893,-0.0145382390472097
"1027",1027,-0.990963243303468,-0.638926277943001,0,0,0,0,0.0108653624151943,-0.0267030263844132,0.0689762365976216,-0.0349311397533444
"1028",1028,-1.33475050403979,-3.37618444954116,-0.115895125844613,-0.797887255726689,0,0,0.0213211893071446,-0.0702939177312087,0.0938993986285715,-0.0478652092192253
"1029",1029,-0.414234902308539,-0.530780533706332,0,0,0,NA,0.0160944338719226,0.0371545997158047,0.116447016548741,0.0283908459038507
"1030",1030,0.169736387455832,-0.578125335129532,-0.127511986126696,-0.499258327224874,NA,0,0.0154714259626643,0.0192837148850122,0.0690863334642755,0.0553085009197213
"1031",1031,-0.966585592507229,-5.73511952069189,-0.0980769904374934,-0.363365321904407,0,0,0.0119224956749327,0.0426505807604135,0.0432831781255657,0.0299758757767097
"1032",1032,-0.280073032991106,-0.502445080646036,-0.524682909024546,-0.124305117062239,0,0,0.0146243687375004,-0.0308105542958066,0.0897810561190083,-0.0115219167179337
"1033",1033,0.0483275797826254,-0.0509197055217783,-0.483254191704837,-0.113136448867734,0,0,-0.00273002558182431,-0.0206998367470244,0.154667328334225,0.089620534981166
"1034",1034,0.29817373023973,2.47895159326437,0.322501028383381,0.127961768157432,0,0,0.0169195029052043,0.0188796318280477,0.136663706202376,0.0494183080082418
"1035",1035,-0.324853821927512,-1.69994419111205,0.0918001299324916,0.0360173119276347,0,0,0.00480215115435237,0.0451514140514326,0.0997189395337609,-0.0128194237965163
"1036",1036,-0.726620752202094,-4.37984765422594,0,0,0,0,0.0264337313691367,-2.66282292278257e-05,0.195202101560421,-0.00502246927190623
"1037",1037,-0.69780764729201,-4.82282127465412,0,0,0,0,0.0381481462842331,-0.00289852955276975,0.159652261600519,-0.0126737610602555
"1038",1038,-0.168740659932678,-0.079585798218256,0.0907909991200257,0.0359502884126622,0,0,0.0461270853809511,-0.350716767816366,0.156867456119789,-0.103838574049093
"1039",1039,0.0953399493678202,0.509954516829789,0,0,NA,NA,0.0248068588796015,-0.00378811007931863,0.0987312680729623,0.0134609070760368
"1040",1040,1.44438552693002,-0.0693152232916218,0.137215465874702,0.07288670813194,0,0,0.022412813686889,0.0240909660564064,0.0606071051783755,-0.00492232833465105
"1041",1041,-0.481042856021693,-0.552804246519494,0,0,NA,NA,0.026250050421042,0.011948589934694,0.107830773110137,0.00161528895873636
"1042",1042,-0.942490166543877,-0.895304096129809,0,0,NA,NA,0.0179640214096188,-0.0444317168365564,0.119353185953436,-0.0129457177485995
"1043",1043,-0.697050609315807,3.61853011081522,0,0,NA,0,0.0218467140346246,-0.00184215962947588,0.136323731289403,-0.000995728815496485
"1044",1044,-0.198417173423524,-0.37596899963023,0,0,0,0,0.00210515407200112,-0.010598255307562,0.0684319127993733,0.0153640826819428
"1045",1045,0.0428806775827816,-0.524792860298493,0,0,0,0,0.010067688217887,0.00755962913970883,0.0603901691518984,-0.0121056939364323
"1046",1046,-0.373476007023981,-0.504854404754423,0,0,NA,NA,0.00369830780926346,-0.00108456929861513,0.0479928338286179,0.00849906710656411
"1047",1047,-0.560808048935072,-0.289187912195336,-2.23493414926167,-1.18206135959472,NA,NA,0.0187667656908639,0.00537309724354145,0.120895168036524,0.0441402501125452
"1048",1048,-1.73088302265003,-1.18431731811025,0,0,NA,NA,-0.0181118622431104,-0.0439889520263894,0.153722575887181,-0.0477546850565003
"1049",1049,NA,NA,0,0,NA,NA,0.027825407089913,0.0132352058227919,0.0918878800807033,0.0122417146563771
"1050",1050,NA,NA,0,0,NA,NA,0.0128415502397184,0.00246752265555178,0.0868491040685272,-0.00246718736616128
"1051",1051,-1.57647341452958,-0.960882548095898,0,0,0,NA,-0.000932637527977583,-0.0351789303278509,0.115717727721183,-0.0680017149532109
"1052",1052,-0.39180313927306,-0.473972153384441,0,0,NA,NA,-0.0100750100151344,0.0496439808497047,0.112587615701374,0.0630260367121915
"1053",1053,-0.691686977602999,-0.614932439436465,0,0,NA,0,-0.0204726769160195,-0.0629322947177415,0.110803284963379,-0.0446072985441261
"1054",1054,-0.445965901868006,-1.88686130581298,0,0,NA,NA,-0.000592272856158567,0.00196434437389965,0.107432478199386,0.0206518947533595
"1055",1055,-0.474063438410225,-1.14480990874279,0,0,NA,NA,-0.00829497568864073,-0.115088657446369,0.125651724286708,0.180126638754987
"1056",1056,-0.26828177652789,1.43443243536891,0,0,NA,NA,-0.0203558868599342,-0.113356126946936,0.103298386043779,0.196006972588663
"1057",1057,-0.560599034831962,-0.731024250345726,0,0,NA,NA,-0.00544222028910799,-0.0226763949517141,0.0752931869139576,0.000825756339911765
"1058",1058,-0.851441344511694,-0.365350132968102,0,0,NA,NA,-0.0133713757494793,-0.0615376196882959,0.0966827977937718,0.171881752559709
"1059",1059,-0.850706180119986,-0.315667568701263,0,0,NA,NA,-0.0050697211961833,-0.058365195261767,0.150642681404998,-0.034083353611481
"1060",1060,1.44809201677861,0.332295191331608,0,0,NA,NA,-0.00822716433971401,-0.186759380256327,0.277288037623088,0.441118390919144
"1061",1061,-0.476346974702482,-8.70295373487126,0,0,NA,NA,0.0227556526074942,0.0605210722062155,0.086767052156726,0.0485155767744272
"1062",1062,-0.0290614999407687,-0.515615516633934,0,0,NA,NA,-0.0219396995758391,-0.0496839005095452,0.0612348651476837,-0.0207759105939297
"1063",1063,-0.472965553170831,-0.82742218409605,-1.28851922552495,-0.804698165952744,NA,NA,-0.010421321206489,0.0261034148900645,0.132920761417015,0.0736530280744826
"1064",1064,NA,NA,0,0,NA,NA,-0.0122971754436984,0.0252796615600309,0.0734539972015747,0.0011100247700373
"1065",1065,-2.62940168676558,NA,0,0,NA,NA,0.0109226331368157,0.00506465836247065,0.153765767702956,0.0657044448545115
"1066",1066,-0.957610127733266,-1.25778301606414,-1.07465741741059,-0.624700337304536,NA,NA,0.00318463223866618,0.0415809502521563,0.15516344537503,0.00675811778622794
"1067",1067,0.0262473186312655,0.57318098031212,-1.62811732782013,-0.986063226657343,NA,NA,0.00330401725786419,0.0311991985050599,0.117803291621082,-0.017612769562898
"1068",1068,3.081393836213,2.94578447696267,0,0,NA,NA,0.00692070288860952,-0.0356068358191123,0.157899433819816,-0.00930453252687575
"1069",1069,-0.472617721652928,-0.268206736625863,0,0,0,NA,0.0116467985001995,0.0184887601476031,0.085976912247926,0.00594220961967294
"1070",1070,-0.0186523750805321,-1.71794380664795,0,0,NA,NA,-0.116794361460074,-0.443008849485173,-0.184970458136974,-0.411183056942685
"1071",1071,-0.205332659249605,-0.0608263874259491,0,0,0,NA,-0.000198654817941878,-0.0311489769943461,0.129250990973833,-0.0299487574264617
"1072",1072,-0.249448756724582,1.30428265635122,0,0,0,0,0.018388568650322,-0.0469870283731721,0.0394848685026117,-0.0314295167883357
"1073",1073,0.162940407194177,0.208144551909438,0,0,NA,0,0.0367093376275018,-0.0115118876073011,-0.199501785820615,0.0135886538791944
"1074",1074,0.209930806502603,-7.87780232342293,0,0,NA,0,0.0747480476956163,-0.0347649124222813,-0.150772425339823,0.0441265640306903
"1075",1075,-0.147881758631364,-19.924626921198,0.0944918518949251,0.0400126597431646,0,0,0.0184826902354934,0.0228296847462121,-0.207421497395861,-0.00683777592375709
"1076",1076,-0.220147781379223,0.309132907777828,0.0788146279949559,0.0315301694617387,0,0,0.0868811952724469,0.0933851278765249,-0.238218067380367,-0.0566640036162491
"1077",1077,-0.728607224048446,-3.52131655089258,0,0,NA,NA,0.0724640664264131,0.130228113108776,-0.267457096420963,0.140693849122446
"1078",1078,-0.128711827848438,1.7386108958475,0,0,0,0,0.0197949103541962,0.0556391437587579,-0.161023884689593,-0.0149595933745952
"1079",1079,-1.91601710369389,-0.0573204352639963,0,0,NA,0,0.104182105749618,0.354670009129683,-0.253717643940406,0.403247388589628
"1080",1080,-0.561264281533464,21.9427285951292,0,0,NA,NA,0.135218267046793,0.123428191341603,-0.0299416638886968,0.127938592516596
"1081",1081,0.507706156488519,0.475115912756868,0,0,NA,NA,0.00393501283981686,-0.0181316620395259,0.0327395118981417,-0.0931335456010061
"1082",1082,0.152749353319545,0.183870080698769,0,0,NA,NA,-0.0610294721890306,-0.222515726881684,0.0291679383707398,-0.157214833141091
"1083",1083,-0.140040370277225,-0.167067635676187,-0.010306622004638,-0.128202367365104,NA,0,0.0223843269180257,0.00147126180863099,0.127976272644383,0.0475431341573621
"1084",1084,-0.498646469690035,-2.2832013328861,0,0,NA,0,-0.0717230890266671,-0.0745628982621985,0.123458999735356,-0.0933332242558045
"1085",1085,-0.484757777400454,-100,0,0,NA,0,-0.107291154841254,-0.247330728117189,0.140767486349171,-0.222945590138268
"1086",1086,-0.0481361638452012,9.2264504527398,0.0779058896852602,0.0315618593039575,0,0,-0.0953070423758826,-0.226670697779244,0.161060035021078,-0.177463648198541
"1087",1087,-1.31688018147184,-2.50029671257531,0,0,NA,0,-0.0904061161000479,-0.275075090556496,0.0805092766099758,-0.341329142574122
"1088",1088,-1.1451813905556,-0.340632922050772,0,0,NA,0,-0.216547218109201,-0.269455690111571,0.0637910700703977,-0.317743202061093
"1089",1089,-0.66300804316991,-3.51175389391232,0.0841870766361435,0.0348394742666219,NA,0,-0.102316984811722,-0.290145696845183,0.0999555634588783,-0.24131462126563
"1090",1090,0.773280050622824,2.199857952692,0,0,0,0,-0.293736363470872,-0.249007289402295,0.356051065223507,-0.225406192525759
"1091",1091,-0.0950048840435286,-4.3748538597134,0,0,NA,NA,-0.220053311499738,-0.145590155375566,0.192877029190864,0.00295015893144272
"1092",1092,0.251339754923801,0.494294904140634,0,0,NA,0,-0.00947109439132791,0.115727394492489,0.0374454524814105,0.0781778606275958
"1093",1093,0.473911873003161,1.59759750979936,0.0733245343892066,0.0301592755840888,0,0,-0.0235013983998032,0.00867104046739498,0.0765241251782891,0.0484415504415782
"1094",1094,0.605714018540536,NA,0.0792537950374931,0.0320755089029256,0,0,-0.0186497784568129,0.107569666451707,0.0141945337261169,0.0823479299346909
"1095",1095,0.276740765782151,0.495821210908575,0,0,0,0,0.000674748996272772,0.0641059525273826,0.0470912666854062,0.0533460651897509
"1096",1096,2.63457817954276,0.729993629967838,0,0,0,0,0.0233130221145597,0.101090234694307,0.116407177282837,0.0788726349045045
"1097",1097,0.40291008115256,10.1902708415109,0.131715945155989,0.067317537226195,0,0,0.0481120479464496,0.214054604843487,-0.0392027366490568,0.173071996027613
"1098",1098,NA,NA,0,0,0,0,0.0289765792061845,0.18995423776905,-0.138850204030153,0.152784074227618
"1099",1099,0.858448049801946,0.105636720310559,0.0744669882113029,0.0305631511109831,0,0,-0.157580133167821,0.053604167593415,0.225076268667762,0.0376936058769711
"1100",1100,NA,NA,0,0,NA,NA,-0.134789233793067,0.0385770946183628,0.00518252608853003,-0.161322383209106
"1101",1101,-0.942692353834407,-0.0599722799047388,NA,NA,NA,NA,-0.203767399665699,0.192949901587711,-0.0805736328483345,0.172770128831631
"1102",1102,-0.840596506537919,-0.731145593340751,0,0,NA,NA,-0.105141339904123,0.0652829739188662,0.0534577311996306,0.0545804930109854
"1103",1103,-1.0189084452224,-1.53869097500566,0.0743434897977857,0.0305301103213044,0,0,0.00364594675514231,0.0705698878128881,0.0486655849207687,0.0430475947491765
"1104",1104,-0.940972012705358,-29.8997316744598,0,0,0,0,0.0565286356053565,0.0963263550694309,0.0852010780109658,0.0818805229350266
"1105",1105,-0.487832718563805,0.451460284528821,0.0787058339185818,0.0318540769954817,0,0,0.00432188519406263,0.0505223584654077,0.0437359658721632,0.0372631022191211
"1106",1106,-1.16290020036342,-8.60703818443276,0,0,0,0,0.0533204026980325,0.101773814335054,0.0426850818159414,0.0804743023074783
"1107",1107,-0.312020025211964,0.477807968621533,0.093884507611867,0.0396866059331476,0,NA,-0.00989504718399285,0.0835086840615119,0.0452793145290822,0.0722996041610657
"1108",1108,-3.46394632146147,-1.83849653192577,0,0,0,0,-0.00247853522365165,0.0657085816358625,0.0991240889124903,0.0488447440903133
"1109",1109,0.348915287520436,NA,0.0746225819413352,0.0307009762658805,0,0,-0.0344114551313801,0.0478838431724855,0.0475404995928341,-0.00244387978855498
"1110",1110,-1.87876793434811,-0.765029024223644,0,0,NA,NA,-0.0426364469870636,-0.462112063221834,0.0415106327384825,-0.466045072837598
"1111",1111,0.232947604198936,1.67138943832873,0,0,0,0,-0.00279677349416948,-0.00103944708939129,0.0996980600737619,0.00160818597663389
"1112",1112,0.204932939848491,3.86200123499372,0.0741678932895172,0.0306859954901648,0,0,-0.162861432211024,0.0195804480644235,0.57097382414731,-0.00455397026946763
"1113",1113,-4.38544887112082,NA,0.0813109832374281,0.0340343384157015,0,0,-0.160437665713804,-0.0812177936175075,0.423108905079567,-0.0640429023612555
"1114",1114,0.681847030935432,0.735087923681423,0,0,0,0,-0.0478225986449794,-0.0569432935346106,0.328357118830563,-0.036785693769076
"1115",1115,-0.0673240726453898,0.0136743903437298,0.0755796376828446,0.0307347365504037,0,0,0.133762408170371,0.0742988702513684,0.111667889107696,0.0481436633172471
"1116",1116,-0.448263452283964,18.4371391101568,0.0783840820018089,0.0317143009401211,0,0,0.00925783176224647,-0.150344697998868,0.384839162010005,-0.109375230020596
"1117",1117,0.0747692234734812,-0.236601305684758,0.0940257485896138,0.0400244083277015,NA,0,-0.143897657823869,-0.364390350276314,0.289726594117104,-0.300674388204191
"1118",1118,-0.590623107176368,-1.24938351286477,0.129278502831815,0.0665917896709621,0,0,-0.106092408114662,-0.218459657235039,0.184467982057958,-0.199328633113222
"1119",1119,-0.67313379584698,-1.01146600663887,0,0,NA,0,-0.1959693088591,-0.358935556396069,0.12713796211946,-0.453952421781786
