"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"1134",1134,0.921489911301911,-12.6729124864843,0,0,NA,NA,0.170242102165887,0.0281997370908823,-0.43218865205778,0.0270287536142863,0.067208904,0.932791096,0.129207383,0.870792617
"1135",1135,0.707847094684703,-20.2470970548379,0,0,NA,NA,0.160278437981771,0.0619705757667513,-0.363504331251291,-0.145511425543591,0.036688151,0.963311849,0.126062323,0.873937677
"1136",1136,0.142450205807744,0.0586936097249546,0,0,NA,NA,0.205086394621914,0.0790441181705584,-0.367870294941118,-0.0113808642206608,0.060334528,0.939665472,0.110248447,0.889751553
"1137",1137,-0.00258576040990227,0.201963095350481,0.215345878611185,0.0811369818372871,NA,NA,0.102261264283977,0.0630418214613754,-0.313882809075855,0.0272431825377616,0.07565337,0.92434663,0.316877153,0.683122847
"1138",1138,0.0913293045050059,NA,0,0,NA,NA,0.0667678614959046,0.361886285988125,-0.280683228015673,-0.00443948693595754,0.070993915,0.929006085,0.344827586,0.655172414
"1139",1139,NA,NA,0,0,NA,NA,0.150413656714017,0.0287618901464679,-0.379095953465894,0.0330836019416781,0.052854123,0.947145877,0.348993289,0.651006711
"1140",1140,0.8656509458148,0.609805907410727,0,0,NA,NA,0.185391583161598,0.091734941368098,-0.353719971605703,0.042858766441174,0.097552799,0.902447201,0.347325103,0.652674897
"1141",1141,-0.126624395254499,-0.0383033069386019,NA,NA,NA,NA,0.180734563304066,-0.00628746811046519,0.0968815261703386,0.186653599381634,0.03930131,0.96069869,0.154533844,0.845466156
"1142",1142,-0.478531455572053,-0.186623611037079,NA,NA,NA,NA,0.188557295950499,0.117758183635699,0.0845058595132033,0.0381303427856507,0.054938957,0.945061043,0.134375,0.865625
"1143",1143,0.594840851721848,0.097347852462333,NA,NA,NA,NA,0.200460462220587,0.0230807528150986,-0.435242565202692,0.0137171928590302,0.05465288,0.94534712,0.144230769,0.855769231
"1144",1144,0.218419750812583,NA,NA,NA,NA,NA,0.167505996740712,0.0132364334775657,-0.400628482676313,0.0550430650018119,0.027997128,0.972002872,0.212723658,0.787276342
"1145",1145,-0.369446946884762,-3.97003946615355,NA,NA,NA,NA,0.121831193207277,0.0220068653871204,-0.304399567034115,-0.0019130964201304,0.067898153,0.932101847,0.23454367,0.76545633
"1146",1146,-0.0986466434425372,0.296742398311997,NA,NA,NA,NA,0.18901525310164,-0.0103258308043719,0.105502076192319,0.0329169074433944,0.03507014,0.96492986,0.248952221,0.751047779
"1147",1147,-0.213560596830394,NA,NA,NA,NA,NA,0.143799804071972,0.00700082313606842,-0.381805011211986,-0.0179306692400606,0.061747573,0.938252427,0.294545455,0.705454545
"1148",1148,-0.101200623055825,NA,NA,NA,NA,NA,0.13650990344948,0.0149406920278397,-0.407580509605163,0.0374518950787684,0.052415211,0.947584789,0.292953286,0.707046714
"1149",1149,0.202799647138257,0.0760108329235313,0,0,NA,NA,0.154365610380002,-0.42561699022448,0.0777587777564307,0.115698476440158,0.189189189,0.810810811,0.302083333,0.697916667
"1150",1150,-0.141364767704024,-12.8896595868848,NA,NA,NA,NA,0.143715819130691,0.001103323468311,0.0809684679078703,-0.000828617487781329,0.17079986,0.82920014,0.301801802,0.698198198
"1151",1151,-0.114654475975415,2.88699380835411,NA,NA,NA,NA,0.0737818467570213,-0.0680317917674414,0.0407902484761892,-0.00350783145641463,0.321322437,0.678677563,0.481722177,0.518277823
"1152",1152,-0.173333821220884,0.327017898058376,0,0,NA,NA,0.0660231457030387,0.0136432567498379,0.0335808859750169,0.138390006964063,0.118471338,0.881528662,0.478125,0.521875
"1153",1153,-0.184122564518034,-0.0465913960326275,0,0,NA,NA,0.0907369073370717,0.512687183809513,0.0511217625044509,0.220914697659658,0.203961849,0.796038151,0.479768786,0.520231214
"1154",1154,0.0304275703855908,-0.24176454326962,NA,NA,NA,NA,0.118772956647981,0.0852445169226364,0.0913057906383661,0.0606888689457599,0.142134547,0.857865453,0.336842105,0.663157895
"1155",1155,0.190593498413882,-0.957098057753877,0,0,NA,NA,0.128652763975383,-0.0156443426474215,0.0951802041096766,0.0905256050460662,0.479253112,0.520746888,0.409188034,0.590811966
"1156",1156,-0.222590098503012,-0.381562123825183,0,0,NA,NA,0.145863353361797,0.080452330464987,0.0901107258465561,0.086091039613997,0.199273718,0.800726282,0.337899543,0.662100457
"1157",1157,NA,NA,NA,NA,NA,NA,0.083304532777754,-0.00243597319853987,0.0257056354389697,-0.00421494193597833,0.386346587,0.613653413,0.365217391,0.634782609
"1158",1158,-0.225359219436963,-0.243050326056469,0,0,NA,NA,0.0389092053284221,0.00305661314447393,0.00315611596096051,0.00451666284096324,0.201016375,0.798983625,0.372243839,0.627756161
"1159",1159,-0.589114479876387,-0.420389798318031,0,0,NA,NA,0.140901655244016,0.0385671905969589,0.0798234486414948,0.0250704707251173,0.167332268,0.832667732,0.408333333,0.591666667
"1160",1160,0.0489605762924772,0.534849583022548,0,0,NA,NA,0.100069821197021,-0.0595699251415075,0.0606044485112263,-0.00377956995465059,0.364945978,0.635054022,0.506775068,0.493224932
"1161",1161,-0.44919840754515,-0.148518620950854,0,0,NA,NA,0.0882052430724856,0.0456017747081957,0.0515463776923504,0.104390278691772,0.721735959,0.278264041,0.532915361,0.467084639
"1162",1162,-1.91419409606663,-0.492621688942114,0,0,NA,NA,0.101258609632782,-0.0424935496930141,0.0686029329336982,0.194908823495262,0.136244082,0.863755918,0.424058323,0.575941677
"1163",1163,-0.951203372337228,-0.6229230168644,0,0,NA,NA,0.121618201426937,0.00936182502368215,0.0832526003130021,0.172116194383048,0.177989548,0.822010452,0.424647365,0.575352635
"1164",1164,0.501929809176042,-2.84347987794536,0,0,NA,NA,0.0982604586346331,0.135669111455518,0.0839311017157366,0.0759935296135022,0.161849711,0.838150289,0.437635184,0.562364816
"1165",1165,-0.31937456891422,-0.0577194306960257,0,0,NA,NA,0.064598683342495,0.0224910346386,0.0341079221208056,0.0831621778084926,0.16543069,0.83456931,0.39306847,0.60693153
"1166",1166,-0.365275912089826,-0.0475122649585625,0,0,NA,NA,0.0817515972900508,0.0323447151102777,0.0675022850827112,0.065743884364932,0.160347826,0.839652174,0.33379986,0.66620014
"1167",1167,-0.303485925619457,NA,0,0,NA,NA,0.101062597366365,0.0543925480711037,0.103440126645821,0.14429678364092,0.09602649,0.90397351,0.417510854,0.582489146
"1168",1168,-0.500146432993021,-0.482760575012098,0,0,NA,NA,0.105060803783902,0.0314844485083843,-0.00144013678979029,0.0565922202522009,0.040171607,0.959828393,0.202392822,0.797607178
"1169",1169,0.722352570273956,0.193356942452644,0,0,NA,NA,0.0964915437302201,0.0348470295208802,0.00756888622480574,0.0674131161075662,0.041780822,0.958219178,0.271794872,0.728205128
"1170",1170,-0.288362796295472,-0.434054334503625,0,0,NA,NA,0.0231425053767819,0.0104469361221715,0.00114923324496936,0.0274881550782826,1,0,0,1
"1171",1171,-0.210678711309463,-0.258603584380544,0,0,NA,NA,0.0930342913348277,0.0342073640728754,0.00393532605729346,0.0575623044987035,0.122988506,0.877011494,0.312937063,0.687062937
"1172",1172,-0.106331573327597,0.0665051124096879,0,0,NA,NA,0.0905714503360169,0.0365219849034598,0.00534148980037505,0.00964730685860794,0.088074825,0.911925175,0.361784675,0.638215325
"1173",1173,-0.00909932107167653,7.37219313171176,0,0,0,NA,0.00558922150599796,0.00255894171448569,-0.0121129079754701,0.0432736073033558,0.133853151,0.866146849,0.465174129,0.534825871
"1174",1174,0.0278880677216409,-0.0995246468909157,0,0,NA,NA,0.0634371050286348,0.0280832291530351,0.00496631432123694,0.0581626214704499,0.146449052,0.853550948,0.468452895,0.531547105
"1175",1175,-0.072188108272578,NA,0,0,NA,NA,0.0482756309038061,0.0185363593084413,-0.00173981111131035,0.0488588089999185,0.128041715,0.871958285,0.468313641,0.531686359
"1176",1176,-0.215996244109507,NA,0,0,NA,NA,0.0616411467297132,0.021404824992372,0.0124130125379139,0.0410199129780891,0.071700992,0.928299008,0.3,0.7
"1177",1177,-0.345420100365894,NA,0,0,NA,NA,0.0677375906728077,0.0241847604902686,0.0003038357747421,0.0509396562198934,0.076312807,0.923687193,0.3543379,0.6456621
"1178",1178,0.0821874590907485,0.318720444881527,0,0,NA,NA,0.0838461950494252,0.0150404763807032,0.00318804680136282,0.0314919704283344,0.056799198,0.943200802,0.299919808,0.700080192
"1179",1179,-0.399536981977414,-0.0947788899060246,0,0,NA,NA,0.105272819170915,0.0424403892041819,0.0287431524380046,0.0562021838541578,0.039923954,0.960076046,0.271794872,0.728205128
"1180",1180,0.0593123623365393,-0.101759498449309,0,0,NA,NA,0.0789147254116807,0.0279200972292297,0.0108182855970258,0.045238518642944,0.180434783,0.819565217,0.452586207,0.547413793
"1181",1181,-0.493079668572328,NA,0,0,NA,NA,0.0662908989253541,0.0267720893676188,0.0103030021933256,0.0404666069639051,0.153695226,0.846304774,0.319571865,0.680428135
"1182",1182,-0.0885327908929941,-0.0571454757007386,0,0,NA,NA,0.0986484053127189,0.0377609432393812,0.0152676146725709,0.0492387343305631,0.095366379,0.904633621,0.262123198,0.737876802
"1183",1183,0.0323252169364608,-0.0117520573003231,0,0,NA,NA,0.039801106023369,-0.0598183298360337,0.00300386410864121,-0.0578163324175733,0.068159204,0.931840796,0.257575758,0.742424242
"1184",1184,-0.241226224541326,NA,0,0,NA,NA,0.0759651423147423,0.0654966955251359,0.0117828736552835,0.0654319349916952,0.04023845,0.95976155,0.271289538,0.728710462
"1185",1185,-0.327637467304018,-0.0456406798883816,NA,NA,NA,NA,0.0843771989439224,0.00874529553197012,0.0173956327667907,0.0124648549419613,0.067474048,0.932525952,0.262376238,0.737623762
"1186",1186,0.0422153349810836,-0.0711027485007914,0,0,NA,NA,0.0485027956156248,0.0648589904193312,-0.00836123928425578,0.0617939966387256,0.111793612,0.888206388,0.256670902,0.743329098
"1187",1187,0.208943760032852,0.0791230275520271,0,0,NA,NA,0.0542516888905122,0.0454750486106399,0.000665805816371648,0.0461698580229313,0.04902577,0.95097423,0.255216693,0.744783307
"1188",1188,0.0123133026740172,0.0914471778380604,NA,NA,NA,NA,0.101636780930252,0.0065631417711258,0.00913317186045294,0.0225168599673531,0.042192959,0.957807041,0.266069976,0.733930024
"1189",1189,0.026652702106163,0.0763221697811938,NA,NA,NA,NA,0.0912939832633926,NA,0.00926103064250563,NA,0.108313817,0.891686183,0.22556391,0.77443609
"1190",1190,-0.148841794386745,-0.191168500942442,0,0,NA,NA,0.113721296010655,0.108547454643011,0.00560234482520625,0.0904663519578693,0.017614494,0.982385506,0.226533166,0.773466834
"1191",1191,-0.274250332980313,-0.554223312060829,NA,NA,NA,NA,0.126757757326925,NA,0.0689630565156926,NA,0.040677966,0.959322034,0.223004695,0.776995305
"1192",1192,-0.00492231085028796,NA,NA,NA,NA,NA,0.0853834788973565,NA,0.00657718694654031,NA,0.031382528,0.968617472,0.244228433,0.755771567
"1193",1193,0.153682923342776,NA,0,0,NA,NA,-0.0106324698464626,-0.299230347354886,-0.0570844882922699,-0.179035634288945,0.250902527,0.749097473,0.244618395,0.755381605
"1194",1194,-0.0109831317256402,NA,NA,NA,NA,NA,0.086669285394119,NA,0.0181990438179708,NA,0.043378995,0.956621005,0.248344371,0.751655629
"1195",1195,-0.23273730240542,NA,0,0,NA,NA,0.104138184356151,0.169299681989982,0.0110593300490201,0.142469390951392,0.049981624,0.950018376,0.269269269,0.730730731
"1196",1196,0.00117182246356852,NA,NA,NA,NA,NA,0.0883396051883874,NA,0.0328837220590147,NA,0.074829932,0.925170068,0.280701754,0.719298246
"1197",1197,1.56345283676069,1.66936047557271,NA,NA,NA,NA,-0.0227746981964745,NA,-0.199221296921842,NA,0.128301887,0.871698113,0.2,0.8
"1198",1198,-3.68030952302394,-5.17827930185168,NA,NA,NA,NA,0.0235888474647532,NA,0.0909551227660555,NA,0.120226308,0.879773692,0.203508772,0.796491228
"1199",1199,0.599803538834956,-0.651694961873686,0,0,NA,0,0.0669817422758693,-2.04506820878861,-0.0787223310578356,-2.26172668395046,0.112699748,0.887300252,0.199203187,0.800796813
"1200",1200,-1.37703309979436,-1.21789315565831,NA,NA,NA,NA,0.0261336326045069,NA,0.107604119148447,NA,0.05630355,0.94369645,0.195462478,0.804537522
"1201",1201,NA,NA,NA,NA,NA,NA,0.0446475288124226,NA,0.0760818763068921,NA,0.054101222,0.945898778,0.195838433,0.804161567
"1202",1202,2.14914989609319,-3.22524666493188,0,0,NA,NA,0.0332411870028508,-0.718406575314482,0.0625120951381008,-0.617465413385871,0.062130178,0.937869822,0.173160173,0.826839827
"1203",1203,-3.71523685772977,-29.7318458533727,NA,NA,NA,NA,0.00974156090040899,NA,0.201031492217823,NA,0.042469352,0.957530648,0.174876847,0.825123153
"1204",1204,-3.44383471318837,-58.9278258102166,NA,NA,NA,NA,0.0165849144825707,NA,0.0963963060200815,NA,0.057692308,0.942307692,0.175986842,0.824013158
"1205",1205,-0.379151484172139,0.173637898916075,NA,NA,NA,NA,0.119002732011894,-0.117768406256719,-0.133930269487044,-0.0834506651554036,0.133793699,0.866206301,0.325274725,0.674725275
"1206",1206,-0.313479657664475,-0.704812844311402,0,0,NA,0,-0.00867937081337322,-0.943615747757192,-0.110769311696581,-1.19041942572184,0.072198276,0.927801724,0.302295918,0.697704082
"1207",1207,-0.316113883273611,-0.446355690109623,0,0,NA,NA,0.0878359484894853,-0.530078189290273,0.004223024475508,-1.81724458299602,0.064659978,0.935340022,0.266823161,0.733176839
"1208",1208,-0.126203457473105,-0.0893382721064982,0,0,NA,NA,0.0582727120155556,-1.56035844684947,0.031776832995306,-3.31531738693178,0.085106383,0.914893617,0.321568627,0.678431373
"1209",1209,-0.0555528787514042,-0.465290115560231,0,0,NA,NA,0.113868559565356,-2.04967992293482,0.072379042004277,-2.54796944130985,0.215199398,0.784800602,0.405787781,0.594212219
"1210",1210,-0.170974895611212,-7.31420686914483,0,0,NA,NA,0.0853658965628473,-0.21597095382835,0.0466424331930257,-0.233579698706674,0.41951567,0.58048433,0.421474359,0.578525641
"1211",1211,-0.497840056525783,-2.63364618069212,0,0,NA,NA,0.0667220826697419,-0.120964091469634,0.036411764448285,-0.0361451863034898,0.283320032,0.716679968,0.576243981,0.423756019
"1212",1212,-3.39619667319294,-0.672936984779617,NA,NA,NA,NA,0.105732352026532,2.17325916277552,0.100232091566209,-1.09462091389016,0.162891321,0.837108679,0.454260652,0.545739348
"1213",1213,-0.355740056462239,0.146703405932072,0,0,NA,NA,0.104131337988205,0.0189486314515317,0.0642364573229253,0.0114383590024071,0.067885117,0.932114883,0.407098121,0.592901879
"1214",1214,0.0952222774002854,0.308962806191306,0,0,NA,0,0.02279673646719,0.00895363228359862,-0.0197273163254805,-0.0423903810183433,0,1,0,1
"1215",1215,0.0849307859286863,0.134171355916186,0,0,NA,0,0.0598354256055549,0.0158302019783699,0.0111942499270807,-0.059477130990214,0.090909091,0.909090909,0,1
"1216",1216,0.099153247580754,0.919339949990739,0,0,NA,NA,-0.0103656269229759,-0.0213913770206074,-0.0395476235756419,-0.100731813024889,0.208333333,0.791666667,0.333333333,0.666666667
"1217",1217,-1.21766104069499,-0.0835899654881189,0,0,NA,0,0.114551246285311,-0.288268699873036,0.0650781239614416,-0.462645184094102,0.089504185,0.910495815,0.347222222,0.652777778
"1218",1218,-0.155256955151965,3.89509282484451,0,0,NA,NA,0.101399106165121,-0.265016067312785,0.0817774617864708,-0.225466199721075,0.248597324,0.751402676,0.566217288,0.433782712
"1219",1219,-0.409534163388461,-0.0677252931519761,NA,NA,NA,NA,0.132504918458953,0.0137635999657258,0.0640093144718817,0.00530157848406677,0.156136529,0.843863471,0.347244094,0.652755906
"1220",1220,-0.313243297223227,-4.04876781176742,0,0,NA,NA,0.019916379030723,0.00426244080687816,-0.0145956827680747,0.127275476575892,0.071078431,0.928921569,0.391752577,0.608247423
"1221",1221,-0.0571790506926302,0.656645458516042,0,0,NA,NA,0.0150363083225259,-0.000313205036168036,-0.01458006905568,0.00404441237280991,0.096774194,0.903225806,0.409836066,0.590163934
"1222",1222,-0.695672476487083,0.212414761766611,0,0,NA,NA,0.0304672248843252,-0.00265286905478695,-0.00459844058345639,-0.00776921724345809,0.308492201,0.691507799,0.399628253,0.600371747
"1223",1223,0.065878520489495,1.41751140128507,0,0,NA,NA,0.0806022219537428,-0.0296517332601655,0.0553355417272804,-0.0506288949614867,0.057742782,0.942257218,0.399433428,0.600566572
"1224",1224,-1.07383661682478,-0.101203408593273,NA,NA,NA,NA,-0.00448123156386633,0.383491260526718,-0.116712691994746,-0.00705206676769257,0.031691079,0.968308921,0.401336303,0.598663697
"1225",1225,0.882621448571448,-5.21239245814009,0,0,NA,NA,0.0169902548890027,-0.0276526733933137,-0.0768586140243702,-0.00598245569734915,0.236571429,0.763428571,0.396788991,0.603211009
"1226",1226,0.816402140176157,1.03997944098226,NA,NA,NA,NA,0.0137825786055461,0.0464601041265468,-0.0522276960920896,0.0232900168133175,0.0580535,0.9419465,0.257301808,0.742698192
"1227",1227,0.106071261239677,27.5181037410691,NA,NA,NA,NA,0.0141320189027135,0.209617087126918,-0.146221485086096,0.220936385936532,0.116514691,0.883485309,0.329268293,0.670731707
"1228",1228,-0.695919575523718,-0.562718668224774,NA,NA,NA,NA,-0.00896317370057888,0.207371603071503,-0.0713099429369977,0.125747007151815,0.053889171,0.946110829,0.248175182,0.751824818
"1229",1229,-2.31567981840457,-0.845245504772819,NA,NA,NA,NA,-0.0182263716571539,NA,0.063091878201899,NA,0.053850782,0.946149218,0.256345178,0.743654822
"1230",1230,-2.92695114236869,-1.33268057508486,NA,NA,NA,NA,-0.00194528047249105,NA,0.161737129982529,NA,0.04822695,0.95177305,0.246336357,0.753663643
"1231",1231,-0.197154976655037,-0.187066667706738,0,0,NA,NA,0.0975347996633146,0.0213128407314673,0.0530108411153517,0.014606799861039,0.074485825,0.925514175,0.312820513,0.687179487
"1232",1232,-0.250890988851188,NA,NA,NA,NA,NA,0.048561013822562,0.0200932080875094,0.00309870461833789,0.00918809398488306,0.046052632,0.953947368,0.326086957,0.673913043
"1233",1233,0.333377954729042,0.272553399330785,0,0,NA,NA,0.0774259591061692,0.0169729733801969,0.0144185823369773,-0.113357702693579,0.049918611,0.950081389,0.312893082,0.687106918
"1234",1234,0.0501845604475701,0.351771272422149,0,0,NA,NA,-0.0111076505958135,0.000579850100151318,-0.0335350491628705,-0.00544136451578387,0.418181818,0.581818182,0.363636364,0.636363636
"1235",1235,-0.391040382523099,-0.648489636910056,0,0,NA,NA,0.0453969564078604,0.000763533075861896,0.011083431909117,0.127970035872953,0.0625,0.9375,0.359375,0.640625
"1236",1236,-0.215066782406269,0.0120805204266854,NA,NA,NA,NA,0.0838740008651176,-0.0142194528317295,0.0519233248690058,0.0970761611478595,0.044666667,0.955333333,0.248511905,0.751488095
"1237",1237,-0.434288178648456,NA,NA,NA,NA,NA,0.122038567267095,0.0206056330435641,0.024815867613339,0.00505168807868686,0.036433365,0.963566635,0.360995851,0.639004149
